100000 149995
2 57064 1000000000
2 57065 1000000000
2 57066 1000000000
2 57067 1000000000
2 57068 1000000000
2 57069 1000000000
2 57070 1000000000
2 57071 1000000000
2 57072 1000000000
2 57073 1000000000
2 57074 1000000000
2 57075 1000000000
2 57076 1000000000
2 57077 1000000000
2 57078 1000000000
2 57079 1000000000
2 57080 1000000000
2 57081 1000000000
2 57082 1000000000
2 57083 1000000000
2 57084 1000000000
2 57085 1000000000
2 57086 1000000000
2 57087 1000000000
2 57088 1000000000
2 57089 1000000000
2 57090 1000000000
2 57091 1000000000
2 57092 1000000000
2 57093 1000000000
2 57094 1000000000
2 57095 1000000000
2 57096 1000000000
2 57097 1000000000
2 57098 1000000000
2 57099 1000000000
2 57100 1000000000
2 57101 1000000000
2 57102 1000000000
2 57103 1000000000
2 57104 1000000000
2 57105 1000000000
2 57106 1000000000
2 57107 1000000000
2 57108 1000000000
2 57109 1000000000
2 57110 1000000000
2 57111 1000000000
2 57112 1000000000
2 57113 1000000000
2 57114 1000000000
2 57115 1000000000
2 57116 1000000000
2 57117 1000000000
2 57118 1000000000
2 57119 1000000000
2 57120 1000000000
2 57121 1000000000
2 57122 1000000000
2 57123 1000000000
2 57124 1000000000
2 57125 1000000000
2 57126 1000000000
2 57127 1000000000
2 57128 1000000000
2 57129 1000000000
2 57130 1000000000
2 57131 1000000000
2 57132 1000000000
2 57133 1000000000
2 57134 1000000000
2 57135 1000000000
2 57136 1000000000
2 57137 1000000000
2 57138 1000000000
2 57139 1000000000
2 57140 1000000000
2 57141 1000000000
2 57142 1000000000
2 57143 1000000000
2 57144 1000000000
2 57145 1000000000
2 57146 1000000000
2 57147 1000000000
2 57148 1000000000
2 57149 1000000000
2 57150 1000000000
2 57151 1000000000
2 57152 1000000000
2 57153 1000000000
2 57154 1000000000
2 57155 1000000000
2 57156 1000000000
2 57157 1000000000
2 57158 1000000000
2 57159 1000000000
2 57160 1000000000
2 57161 1000000000
2 57162 1000000000
2 57163 1000000000
2 57164 1000000000
2 57165 1000000000
2 57166 1000000000
2 57167 1000000000
2 57168 1000000000
2 57169 1000000000
2 57170 1000000000
2 57171 1000000000
2 57172 1000000000
2 57173 1000000000
2 57174 1000000000
2 57175 1000000000
2 57176 1000000000
2 57177 1000000000
2 57178 1000000000
2 57179 1000000000
2 57180 1000000000
2 57181 1000000000
2 57182 1000000000
2 57183 1000000000
2 57184 1000000000
2 57185 1000000000
2 57186 1000000000
2 57187 1000000000
2 57188 1000000000
2 57189 1000000000
2 57190 1000000000
2 57191 1000000000
2 57192 1000000000
2 57193 1000000000
2 57194 1000000000
2 57195 1000000000
2 57196 1000000000
2 57197 1000000000
2 57198 1000000000
2 57199 1000000000
2 57200 1000000000
2 57201 1000000000
2 57202 1000000000
2 57203 1000000000
2 57204 1000000000
2 57205 1000000000
2 57206 1000000000
2 57207 1000000000
2 57208 1000000000
2 57209 1000000000
2 57210 1000000000
2 57211 1000000000
2 57212 1000000000
2 57213 1000000000
2 57214 1000000000
2 57215 1000000000
2 57216 1000000000
2 57217 1000000000
2 57218 1000000000
2 57219 1000000000
2 57220 1000000000
2 57221 1000000000
2 57222 1000000000
2 57223 1000000000
2 57224 1000000000
2 57225 1000000000
2 57226 1000000000
2 57227 1000000000
2 57228 1000000000
2 57229 1000000000
2 57230 1000000000
2 57231 1000000000
2 57232 1000000000
2 57233 1000000000
2 57234 1000000000
2 57235 1000000000
2 57236 1000000000
2 57237 1000000000
2 57238 1000000000
2 57239 1000000000
2 57240 1000000000
2 57241 1000000000
2 57242 1000000000
2 57243 1000000000
2 57244 1000000000
2 57245 1000000000
2 57246 1000000000
2 57247 1000000000
2 57248 1000000000
2 57249 1000000000
2 57250 1000000000
2 57251 1000000000
2 57252 1000000000
2 57253 1000000000
2 57254 1000000000
2 57255 1000000000
2 57256 1000000000
2 57257 1000000000
2 57258 1000000000
2 57259 1000000000
2 57260 1000000000
2 57261 1000000000
2 57262 1000000000
2 57263 1000000000
2 57264 1000000000
2 57265 1000000000
2 57266 1000000000
2 57267 1000000000
2 57268 1000000000
2 57269 1000000000
2 57270 1000000000
2 57271 1000000000
2 57272 1000000000
2 57273 1000000000
2 57274 1000000000
2 57275 1000000000
2 57276 1000000000
2 57277 1000000000
2 57278 1000000000
2 57279 1000000000
2 57280 1000000000
2 57281 1000000000
2 57282 1000000000
2 57283 1000000000
2 57284 1000000000
2 57285 1000000000
2 57286 1000000000
2 57287 1000000000
2 57288 1000000000
2 57289 1000000000
2 57290 1000000000
2 57291 1000000000
2 57292 1000000000
2 57293 1000000000
2 57294 1000000000
2 57295 1000000000
2 57296 1000000000
2 57297 1000000000
2 57298 1000000000
2 57299 1000000000
2 57300 1000000000
2 57301 1000000000
2 57302 1000000000
2 57303 1000000000
2 57304 1000000000
2 57305 1000000000
2 57306 1000000000
2 57307 1000000000
2 57308 1000000000
2 57309 1000000000
2 57310 1000000000
2 57311 1000000000
2 57312 1000000000
2 57313 1000000000
2 57314 1000000000
2 57315 1000000000
2 57316 1000000000
2 57317 1000000000
2 57318 1000000000
2 57319 1000000000
2 57320 1000000000
2 57321 1000000000
2 57322 1000000000
2 57323 1000000000
2 57324 1000000000
2 57325 1000000000
2 57326 1000000000
2 57327 1000000000
2 57328 1000000000
2 57329 1000000000
2 57330 1000000000
2 57331 1000000000
2 57332 1000000000
2 57333 1000000000
2 57334 1000000000
2 57335 1000000000
2 57336 1000000000
2 57337 1000000000
2 57338 1000000000
2 57339 1000000000
2 57340 1000000000
2 57341 1000000000
2 57342 1000000000
2 57343 1000000000
2 57344 1000000000
2 57345 1000000000
2 57346 1000000000
2 57347 1000000000
2 57348 1000000000
2 57349 1000000000
2 57350 1000000000
2 57351 1000000000
2 57352 1000000000
2 57353 1000000000
2 57354 1000000000
2 57355 1000000000
2 57356 1000000000
2 57357 1000000000
2 57358 1000000000
2 57359 1000000000
2 57360 1000000000
2 57361 1000000000
2 57362 1000000000
2 57363 1000000000
2 57364 1000000000
2 57365 1000000000
2 57366 1000000000
2 57367 1000000000
2 57368 1000000000
2 57369 1000000000
2 57370 1000000000
2 57371 1000000000
2 57372 1000000000
2 57373 1000000000
2 57374 1000000000
2 57375 1000000000
2 57376 1000000000
2 57377 1000000000
2 57378 1000000000
2 57379 1000000000
2 57380 1000000000
2 57381 1000000000
2 57382 1000000000
2 57383 1000000000
2 57384 1000000000
2 57385 1000000000
2 57386 1000000000
2 57387 1000000000
2 57388 1000000000
2 57389 1000000000
2 57390 1000000000
2 57391 1000000000
2 57392 1000000000
2 57393 1000000000
2 57394 1000000000
2 57395 1000000000
2 57396 1000000000
2 57397 1000000000
2 57398 1000000000
2 57399 1000000000
2 57400 1000000000
2 57401 1000000000
2 57402 1000000000
2 57403 1000000000
2 57404 1000000000
2 57405 1000000000
2 57406 1000000000
2 57407 1000000000
2 57408 1000000000
2 57409 1000000000
2 57410 1000000000
2 57411 1000000000
2 57412 1000000000
2 57413 1000000000
2 57414 1000000000
2 57415 1000000000
2 57416 1000000000
2 57417 1000000000
2 57418 1000000000
2 57419 1000000000
2 57420 1000000000
2 57421 1000000000
2 57422 1000000000
2 57423 1000000000
2 57424 1000000000
2 57425 1000000000
2 57426 1000000000
2 57427 1000000000
2 57428 1000000000
2 57429 1000000000
2 57430 1000000000
2 57431 1000000000
2 57432 1000000000
2 57433 1000000000
2 57434 1000000000
2 57435 1000000000
2 57436 1000000000
2 57437 1000000000
2 57438 1000000000
2 57439 1000000000
2 57440 1000000000
2 57441 1000000000
2 57442 1000000000
2 57443 1000000000
2 57444 1000000000
2 57445 1000000000
2 57446 1000000000
2 57447 1000000000
2 57448 1000000000
2 57449 1000000000
2 57450 1000000000
2 57451 1000000000
2 57452 1000000000
2 57453 1000000000
2 57454 1000000000
2 57455 1000000000
2 57456 1000000000
2 57457 1000000000
2 57458 1000000000
2 57459 1000000000
2 57460 1000000000
2 57461 1000000000
2 57462 1000000000
2 57463 1000000000
2 57464 1000000000
2 57465 1000000000
2 57466 1000000000
2 57467 1000000000
2 57468 1000000000
2 57469 1000000000
2 57470 1000000000
2 57471 1000000000
2 57472 1000000000
2 57473 1000000000
2 57474 1000000000
2 57475 1000000000
2 57476 1000000000
2 57477 1000000000
2 57478 1000000000
2 57479 1000000000
2 57480 1000000000
2 57481 1000000000
2 57482 1000000000
2 57483 1000000000
2 57484 1000000000
2 57485 1000000000
2 57486 1000000000
2 57487 1000000000
2 57488 1000000000
2 57489 1000000000
2 57490 1000000000
2 57491 1000000000
2 57492 1000000000
2 57493 1000000000
2 57494 1000000000
2 57495 1000000000
2 57496 1000000000
2 57497 1000000000
2 57498 1000000000
2 57499 1000000000
2 57500 1000000000
2 57501 1000000000
2 57502 1000000000
2 57503 1000000000
2 57504 1000000000
2 57505 1000000000
2 57506 1000000000
2 57507 1000000000
2 57508 1000000000
2 57509 1000000000
2 57510 1000000000
2 57511 1000000000
2 57512 1000000000
2 57513 1000000000
2 57514 1000000000
2 57515 1000000000
2 57516 1000000000
2 57517 1000000000
2 57518 1000000000
2 57519 1000000000
2 57520 1000000000
2 57521 1000000000
2 57522 1000000000
2 57523 1000000000
2 57524 1000000000
2 57525 1000000000
2 57526 1000000000
2 57527 1000000000
2 57528 1000000000
2 57529 1000000000
2 57530 1000000000
2 57531 1000000000
2 57532 1000000000
2 57533 1000000000
2 57534 1000000000
2 57535 1000000000
2 57536 1000000000
2 57537 1000000000
2 57538 1000000000
2 57539 1000000000
2 57540 1000000000
2 57541 1000000000
2 57542 1000000000
2 57543 1000000000
2 57544 1000000000
2 57545 1000000000
2 57546 1000000000
2 57547 1000000000
2 57548 1000000000
2 57549 1000000000
2 57550 1000000000
2 57551 1000000000
2 57552 1000000000
2 57553 1000000000
2 57554 1000000000
2 57555 1000000000
2 57556 1000000000
2 57557 1000000000
2 57558 1000000000
2 57559 1000000000
2 57560 1000000000
2 57561 1000000000
2 57562 1000000000
2 57563 1000000000
2 57564 1000000000
2 57565 1000000000
2 57566 1000000000
2 57567 1000000000
2 57568 1000000000
2 57569 1000000000
2 57570 1000000000
2 57571 1000000000
2 57572 1000000000
2 57573 1000000000
2 57574 1000000000
2 57575 1000000000
2 57576 1000000000
2 57577 1000000000
2 57578 1000000000
2 57579 1000000000
2 57580 1000000000
2 57581 1000000000
2 57582 1000000000
2 57583 1000000000
2 57584 1000000000
2 57585 1000000000
2 57586 1000000000
2 57587 1000000000
2 57588 1000000000
2 57589 1000000000
2 57590 1000000000
2 57591 1000000000
2 57592 1000000000
2 57593 1000000000
2 57594 1000000000
2 57595 1000000000
2 57596 1000000000
2 57597 1000000000
2 57598 1000000000
2 57599 1000000000
2 57600 1000000000
2 57601 1000000000
2 57602 1000000000
2 57603 1000000000
2 57604 1000000000
2 57605 1000000000
2 57606 1000000000
2 57607 1000000000
2 57608 1000000000
2 57609 1000000000
2 57610 1000000000
2 57611 1000000000
2 57612 1000000000
2 57613 1000000000
2 57614 1000000000
2 57615 1000000000
2 57616 1000000000
2 57617 1000000000
2 57618 1000000000
2 57619 1000000000
2 57620 1000000000
2 57621 1000000000
2 57622 1000000000
2 57623 1000000000
2 57624 1000000000
2 57625 1000000000
2 57626 1000000000
2 57627 1000000000
2 57628 1000000000
2 57629 1000000000
2 57630 1000000000
2 57631 1000000000
2 57632 1000000000
2 57633 1000000000
2 57634 1000000000
2 57635 1000000000
2 57636 1000000000
2 57637 1000000000
2 57638 1000000000
2 57639 1000000000
2 57640 1000000000
2 57641 1000000000
2 57642 1000000000
2 57643 1000000000
2 57644 1000000000
2 57645 1000000000
2 57646 1000000000
2 57647 1000000000
2 57648 1000000000
2 57649 1000000000
2 57650 1000000000
2 57651 1000000000
2 57652 1000000000
2 57653 1000000000
2 57654 1000000000
2 57655 1000000000
2 57656 1000000000
2 57657 1000000000
2 57658 1000000000
2 57659 1000000000
2 57660 1000000000
2 57661 1000000000
2 57662 1000000000
2 57663 1000000000
2 57664 1000000000
2 57665 1000000000
2 57666 1000000000
2 57667 1000000000
2 57668 1000000000
2 57669 1000000000
2 57670 1000000000
2 57671 1000000000
2 57672 1000000000
2 57673 1000000000
2 57674 1000000000
2 57675 1000000000
2 57676 1000000000
2 57677 1000000000
2 57678 1000000000
2 57679 1000000000
2 57680 1000000000
2 57681 1000000000
2 57682 1000000000
2 57683 1000000000
2 57684 1000000000
2 57685 1000000000
2 57686 1000000000
2 57687 1000000000
2 57688 1000000000
2 57689 1000000000
2 57690 1000000000
2 57691 1000000000
2 57692 1000000000
2 57693 1000000000
2 57694 1000000000
2 57695 1000000000
2 57696 1000000000
2 57697 1000000000
2 57698 1000000000
2 57699 1000000000
2 57700 1000000000
2 57701 1000000000
2 57702 1000000000
2 57703 1000000000
2 57704 1000000000
2 57705 1000000000
2 57706 1000000000
2 57707 1000000000
2 57708 1000000000
2 57709 1000000000
2 57710 1000000000
2 57711 1000000000
2 57712 1000000000
2 57713 1000000000
2 57714 1000000000
2 57715 1000000000
2 57716 1000000000
2 57717 1000000000
2 57718 1000000000
2 57719 1000000000
2 57720 1000000000
2 57721 1000000000
2 57722 1000000000
2 57723 1000000000
2 57724 1000000000
2 57725 1000000000
2 57726 1000000000
2 57727 1000000000
2 57728 1000000000
2 57729 1000000000
2 57730 1000000000
2 57731 1000000000
2 57732 1000000000
2 57733 1000000000
2 57734 1000000000
2 57735 1000000000
2 57736 1000000000
2 57737 1000000000
2 57738 1000000000
2 57739 1000000000
2 57740 1000000000
2 57741 1000000000
2 57742 1000000000
2 57743 1000000000
2 57744 1000000000
2 57745 1000000000
2 57746 1000000000
2 57747 1000000000
2 57748 1000000000
2 57749 1000000000
2 57750 1000000000
2 57751 1000000000
2 57752 1000000000
2 57753 1000000000
2 57754 1000000000
2 57755 1000000000
2 57756 1000000000
2 57757 1000000000
2 57758 1000000000
2 57759 1000000000
2 57760 1000000000
2 57761 1000000000
2 57762 1000000000
2 57763 1000000000
2 57764 1000000000
2 57765 1000000000
2 57766 1000000000
2 57767 1000000000
2 57768 1000000000
2 57769 1000000000
2 57770 1000000000
2 57771 1000000000
2 57772 1000000000
2 57773 1000000000
2 57774 1000000000
2 57775 1000000000
2 57776 1000000000
2 57777 1000000000
2 57778 1000000000
2 57779 1000000000
2 57780 1000000000
2 57781 1000000000
2 57782 1000000000
2 57783 1000000000
2 57784 1000000000
2 57785 1000000000
2 57786 1000000000
2 57787 1000000000
2 57788 1000000000
2 57789 1000000000
2 57790 1000000000
2 57791 1000000000
2 57792 1000000000
2 57793 1000000000
2 57794 1000000000
2 57795 1000000000
2 57796 1000000000
2 57797 1000000000
2 57798 1000000000
2 57799 1000000000
2 57800 1000000000
2 57801 1000000000
2 57802 1000000000
2 57803 1000000000
2 57804 1000000000
2 57805 1000000000
2 57806 1000000000
2 57807 1000000000
2 57808 1000000000
2 57809 1000000000
2 57810 1000000000
2 57811 1000000000
2 57812 1000000000
2 57813 1000000000
2 57814 1000000000
2 57815 1000000000
2 57816 1000000000
2 57817 1000000000
2 57818 1000000000
2 57819 1000000000
2 57820 1000000000
2 57821 1000000000
2 57822 1000000000
2 57823 1000000000
2 57824 1000000000
2 57825 1000000000
2 57826 1000000000
2 57827 1000000000
2 57828 1000000000
2 57829 1000000000
2 57830 1000000000
2 57831 1000000000
2 57832 1000000000
2 57833 1000000000
2 57834 1000000000
2 57835 1000000000
2 57836 1000000000
2 57837 1000000000
2 57838 1000000000
2 57839 1000000000
2 57840 1000000000
2 57841 1000000000
2 57842 1000000000
2 57843 1000000000
2 57844 1000000000
2 57845 1000000000
2 57846 1000000000
2 57847 1000000000
2 57848 1000000000
2 57849 1000000000
2 57850 1000000000
2 57851 1000000000
2 57852 1000000000
2 57853 1000000000
2 57854 1000000000
2 57855 1000000000
2 57856 1000000000
2 57857 1000000000
2 57858 1000000000
2 57859 1000000000
2 57860 1000000000
2 57861 1000000000
2 57862 1000000000
2 57863 1000000000
2 57864 1000000000
2 57865 1000000000
2 57866 1000000000
2 57867 1000000000
2 57868 1000000000
2 57869 1000000000
2 57870 1000000000
2 57871 1000000000
2 57872 1000000000
2 57873 1000000000
2 57874 1000000000
2 57875 1000000000
2 57876 1000000000
2 57877 1000000000
2 57878 1000000000
2 57879 1000000000
2 57880 1000000000
2 57881 1000000000
2 57882 1000000000
2 57883 1000000000
2 57884 1000000000
2 57885 1000000000
2 57886 1000000000
2 57887 1000000000
2 57888 1000000000
2 57889 1000000000
2 57890 1000000000
2 57891 1000000000
2 57892 1000000000
2 57893 1000000000
2 57894 1000000000
2 57895 1000000000
2 57896 1000000000
2 57897 1000000000
2 57898 1000000000
2 57899 1000000000
2 57900 1000000000
2 57901 1000000000
2 57902 1000000000
2 57903 1000000000
2 57904 1000000000
2 57905 1000000000
2 57906 1000000000
2 57907 1000000000
2 57908 1000000000
2 57909 1000000000
2 57910 1000000000
2 57911 1000000000
2 57912 1000000000
2 57913 1000000000
2 57914 1000000000
2 57915 1000000000
2 57916 1000000000
2 57917 1000000000
2 57918 1000000000
2 57919 1000000000
2 57920 1000000000
2 57921 1000000000
2 57922 1000000000
2 57923 1000000000
2 57924 1000000000
2 57925 1000000000
2 57926 1000000000
2 57927 1000000000
2 57928 1000000000
2 57929 1000000000
2 57930 1000000000
2 57931 1000000000
2 57932 1000000000
2 57933 1000000000
2 57934 1000000000
2 57935 1000000000
2 57936 1000000000
2 57937 1000000000
2 57938 1000000000
2 57939 1000000000
2 57940 1000000000
2 57941 1000000000
2 57942 1000000000
2 57943 1000000000
2 57944 1000000000
2 57945 1000000000
2 57946 1000000000
2 57947 1000000000
2 57948 1000000000
2 57949 1000000000
2 57950 1000000000
2 57951 1000000000
2 57952 1000000000
2 57953 1000000000
2 57954 1000000000
2 57955 1000000000
2 57956 1000000000
2 57957 1000000000
2 57958 1000000000
2 57959 1000000000
2 57960 1000000000
2 57961 1000000000
2 57962 1000000000
2 57963 1000000000
2 57964 1000000000
2 57965 1000000000
2 57966 1000000000
2 57967 1000000000
2 57968 1000000000
2 57969 1000000000
2 57970 1000000000
2 57971 1000000000
2 57972 1000000000
2 57973 1000000000
2 57974 1000000000
2 57975 1000000000
2 57976 1000000000
2 57977 1000000000
2 57978 1000000000
2 57979 1000000000
2 57980 1000000000
2 57981 1000000000
2 57982 1000000000
2 57983 1000000000
2 57984 1000000000
2 57985 1000000000
2 57986 1000000000
2 57987 1000000000
2 57988 1000000000
2 57989 1000000000
2 57990 1000000000
2 57991 1000000000
2 57992 1000000000
2 57993 1000000000
2 57994 1000000000
2 57995 1000000000
2 57996 1000000000
2 57997 1000000000
2 57998 1000000000
2 57999 1000000000
2 58000 1000000000
2 58001 1000000000
2 58002 1000000000
2 58003 1000000000
2 58004 1000000000
2 58005 1000000000
2 58006 1000000000
2 58007 1000000000
2 58008 1000000000
2 58009 1000000000
2 58010 1000000000
2 58011 1000000000
2 58012 1000000000
2 58013 1000000000
2 58014 1000000000
2 58015 1000000000
2 58016 1000000000
2 58017 1000000000
2 58018 1000000000
2 58019 1000000000
2 58020 1000000000
2 58021 1000000000
2 58022 1000000000
2 58023 1000000000
2 58024 1000000000
2 58025 1000000000
2 58026 1000000000
2 58027 1000000000
2 58028 1000000000
2 58029 1000000000
2 58030 1000000000
2 58031 1000000000
2 58032 1000000000
2 58033 1000000000
2 58034 1000000000
2 58035 1000000000
2 58036 1000000000
2 58037 1000000000
2 58038 1000000000
2 58039 1000000000
2 58040 1000000000
2 58041 1000000000
2 58042 1000000000
2 58043 1000000000
2 58044 1000000000
2 58045 1000000000
2 58046 1000000000
2 58047 1000000000
2 58048 1000000000
2 58049 1000000000
2 58050 1000000000
2 58051 1000000000
2 58052 1000000000
2 58053 1000000000
2 58054 1000000000
2 58055 1000000000
2 58056 1000000000
2 58057 1000000000
2 58058 1000000000
2 58059 1000000000
2 58060 1000000000
2 58061 1000000000
2 58062 1000000000
2 58063 1000000000
2 58064 1000000000
2 58065 1000000000
2 58066 1000000000
2 58067 1000000000
2 58068 1000000000
2 58069 1000000000
2 58070 1000000000
2 58071 1000000000
2 58072 1000000000
2 58073 1000000000
2 58074 1000000000
2 58075 1000000000
2 58076 1000000000
2 58077 1000000000
2 58078 1000000000
2 58079 1000000000
2 58080 1000000000
2 58081 1000000000
2 58082 1000000000
2 58083 1000000000
2 58084 1000000000
2 58085 1000000000
2 58086 1000000000
2 58087 1000000000
2 58088 1000000000
2 58089 1000000000
2 58090 1000000000
2 58091 1000000000
2 58092 1000000000
2 58093 1000000000
2 58094 1000000000
2 58095 1000000000
2 58096 1000000000
2 58097 1000000000
2 58098 1000000000
2 58099 1000000000
2 58100 1000000000
2 58101 1000000000
2 58102 1000000000
2 58103 1000000000
2 58104 1000000000
2 58105 1000000000
2 58106 1000000000
2 58107 1000000000
2 58108 1000000000
2 58109 1000000000
2 58110 1000000000
2 58111 1000000000
2 58112 1000000000
2 58113 1000000000
2 58114 1000000000
2 58115 1000000000
2 58116 1000000000
2 58117 1000000000
2 58118 1000000000
2 58119 1000000000
2 58120 1000000000
2 58121 1000000000
2 58122 1000000000
2 58123 1000000000
2 58124 1000000000
2 58125 1000000000
2 58126 1000000000
2 58127 1000000000
2 58128 1000000000
2 58129 1000000000
2 58130 1000000000
2 58131 1000000000
2 58132 1000000000
2 58133 1000000000
2 58134 1000000000
2 58135 1000000000
2 58136 1000000000
2 58137 1000000000
2 58138 1000000000
2 58139 1000000000
2 58140 1000000000
2 58141 1000000000
2 58142 1000000000
2 58143 1000000000
2 58144 1000000000
2 58145 1000000000
2 58146 1000000000
2 58147 1000000000
2 58148 1000000000
2 58149 1000000000
2 58150 1000000000
2 58151 1000000000
2 58152 1000000000
2 58153 1000000000
2 58154 1000000000
2 58155 1000000000
2 58156 1000000000
2 58157 1000000000
2 58158 1000000000
2 58159 1000000000
2 58160 1000000000
2 58161 1000000000
2 58162 1000000000
2 58163 1000000000
2 58164 1000000000
2 58165 1000000000
2 58166 1000000000
2 58167 1000000000
2 58168 1000000000
2 58169 1000000000
2 58170 1000000000
2 58171 1000000000
2 58172 1000000000
2 58173 1000000000
2 58174 1000000000
2 58175 1000000000
2 58176 1000000000
2 58177 1000000000
2 58178 1000000000
2 58179 1000000000
2 58180 1000000000
2 58181 1000000000
2 58182 1000000000
2 58183 1000000000
2 58184 1000000000
2 58185 1000000000
2 58186 1000000000
2 58187 1000000000
2 58188 1000000000
2 58189 1000000000
2 58190 1000000000
2 58191 1000000000
2 58192 1000000000
2 58193 1000000000
2 58194 1000000000
2 58195 1000000000
2 58196 1000000000
2 58197 1000000000
2 58198 1000000000
2 58199 1000000000
2 58200 1000000000
2 58201 1000000000
2 58202 1000000000
2 58203 1000000000
2 58204 1000000000
2 58205 1000000000
2 58206 1000000000
2 58207 1000000000
2 58208 1000000000
2 58209 1000000000
2 58210 1000000000
2 58211 1000000000
2 58212 1000000000
2 58213 1000000000
2 58214 1000000000
2 58215 1000000000
2 58216 1000000000
2 58217 1000000000
2 58218 1000000000
2 58219 1000000000
2 58220 1000000000
2 58221 1000000000
2 58222 1000000000
2 58223 1000000000
2 58224 1000000000
2 58225 1000000000
2 58226 1000000000
2 58227 1000000000
2 58228 1000000000
2 58229 1000000000
2 58230 1000000000
2 58231 1000000000
2 58232 1000000000
2 58233 1000000000
2 58234 1000000000
2 58235 1000000000
2 58236 1000000000
2 58237 1000000000
2 58238 1000000000
2 58239 1000000000
2 58240 1000000000
2 58241 1000000000
2 58242 1000000000
2 58243 1000000000
2 58244 1000000000
2 58245 1000000000
2 58246 1000000000
2 58247 1000000000
2 58248 1000000000
2 58249 1000000000
2 58250 1000000000
2 58251 1000000000
2 58252 1000000000
2 58253 1000000000
2 58254 1000000000
2 58255 1000000000
2 58256 1000000000
2 58257 1000000000
2 58258 1000000000
2 58259 1000000000
2 58260 1000000000
2 58261 1000000000
2 58262 1000000000
2 58263 1000000000
2 58264 1000000000
2 58265 1000000000
2 58266 1000000000
2 58267 1000000000
2 58268 1000000000
2 58269 1000000000
2 58270 1000000000
2 58271 1000000000
2 58272 1000000000
2 58273 1000000000
2 58274 1000000000
2 58275 1000000000
2 58276 1000000000
2 58277 1000000000
2 58278 1000000000
2 58279 1000000000
2 58280 1000000000
2 58281 1000000000
2 58282 1000000000
2 58283 1000000000
2 58284 1000000000
2 58285 1000000000
2 58286 1000000000
2 58287 1000000000
2 58288 1000000000
2 58289 1000000000
2 58290 1000000000
2 58291 1000000000
2 58292 1000000000
2 58293 1000000000
2 58294 1000000000
2 58295 1000000000
2 58296 1000000000
2 58297 1000000000
2 58298 1000000000
2 58299 1000000000
2 58300 1000000000
2 58301 1000000000
2 58302 1000000000
2 58303 1000000000
2 58304 1000000000
2 58305 1000000000
2 58306 1000000000
2 58307 1000000000
2 58308 1000000000
2 58309 1000000000
2 58310 1000000000
2 58311 1000000000
2 58312 1000000000
2 58313 1000000000
2 58314 1000000000
2 58315 1000000000
2 58316 1000000000
2 58317 1000000000
2 58318 1000000000
2 58319 1000000000
2 58320 1000000000
2 58321 1000000000
2 58322 1000000000
2 58323 1000000000
2 58324 1000000000
2 58325 1000000000
2 58326 1000000000
2 58327 1000000000
2 58328 1000000000
2 58329 1000000000
2 58330 1000000000
2 58331 1000000000
2 58332 1000000000
2 58333 1000000000
2 58334 1000000000
2 58335 1000000000
2 58336 1000000000
2 58337 1000000000
2 58338 1000000000
2 58339 1000000000
2 58340 1000000000
2 58341 1000000000
2 58342 1000000000
2 58343 1000000000
2 58344 1000000000
2 58345 1000000000
2 58346 1000000000
2 58347 1000000000
2 58348 1000000000
2 58349 1000000000
2 58350 1000000000
2 58351 1000000000
2 58352 1000000000
2 58353 1000000000
2 58354 1000000000
2 58355 1000000000
2 58356 1000000000
2 58357 1000000000
2 58358 1000000000
2 58359 1000000000
2 58360 1000000000
2 58361 1000000000
2 58362 1000000000
2 58363 1000000000
2 58364 1000000000
2 58365 1000000000
2 58366 1000000000
2 58367 1000000000
2 58368 1000000000
2 58369 1000000000
2 58370 1000000000
2 58371 1000000000
2 58372 1000000000
2 58373 1000000000
2 58374 1000000000
2 58375 1000000000
2 58376 1000000000
2 58377 1000000000
2 58378 1000000000
2 58379 1000000000
2 58380 1000000000
2 58381 1000000000
2 58382 1000000000
2 58383 1000000000
2 58384 1000000000
2 58385 1000000000
2 58386 1000000000
2 58387 1000000000
2 58388 1000000000
2 58389 1000000000
2 58390 1000000000
2 58391 1000000000
2 58392 1000000000
2 58393 1000000000
2 58394 1000000000
2 58395 1000000000
2 58396 1000000000
2 58397 1000000000
2 58398 1000000000
2 58399 1000000000
2 58400 1000000000
2 58401 1000000000
2 58402 1000000000
2 58403 1000000000
2 58404 1000000000
2 58405 1000000000
2 58406 1000000000
2 58407 1000000000
2 58408 1000000000
2 58409 1000000000
2 58410 1000000000
2 58411 1000000000
2 58412 1000000000
2 58413 1000000000
2 58414 1000000000
2 58415 1000000000
2 58416 1000000000
2 58417 1000000000
2 58418 1000000000
2 58419 1000000000
2 58420 1000000000
2 58421 1000000000
2 58422 1000000000
2 58423 1000000000
2 58424 1000000000
2 58425 1000000000
2 58426 1000000000
2 58427 1000000000
2 58428 1000000000
2 58429 1000000000
2 58430 1000000000
2 58431 1000000000
2 58432 1000000000
2 58433 1000000000
2 58434 1000000000
2 58435 1000000000
2 58436 1000000000
2 58437 1000000000
2 58438 1000000000
2 58439 1000000000
2 58440 1000000000
2 58441 1000000000
2 58442 1000000000
2 58443 1000000000
2 58444 1000000000
2 58445 1000000000
2 58446 1000000000
2 58447 1000000000
2 58448 1000000000
2 58449 1000000000
2 58450 1000000000
2 58451 1000000000
2 58452 1000000000
2 58453 1000000000
2 58454 1000000000
2 58455 1000000000
2 58456 1000000000
2 58457 1000000000
2 58458 1000000000
2 58459 1000000000
2 58460 1000000000
2 58461 1000000000
2 58462 1000000000
